أنا ب+ال+فعل دفع عربون من خمس+ين دولارلما سجل+ت دخول .	MUS
أريد+ك أن تأخذ+ني إلى بعض ال+أماكن ال+مثير+ة . أنا سائح ، كما تعلم+ون .	MUS
ب+يكون هناك انتظار لمد+ة عشر دقائق أو نحو ذل+ك .	MUS
كم تكلف+ة ل+يموز+ين ل+ل+ذهاب إلى وسط ال+مدين+ة ؟	MUS
تقدر اتييب أمتع+ت+ي إلى ال+لوبي صباح ال+غد ؟	MUS
شو هذا ، من فضل+ك ؟	MUS
ثلاثين دولار ثمانين .	MUS
عند+ي مواهب طبيعي+ة .	MUS
شو أسرع ، سيار+ة أجر+ة أو سيار+ة إسعاف ؟	MUS
ما هو ال+رقم ل+أمين ال+صندوق ؟	MUS
هل عند+ك أي غرف أكبر ؟	MUS
يرجى ملء نموذج ال+تسجيل هذا .	MUS
ابغا مقعد جيد .	MUS
قول مر+ة اخرى من فضل+ك .	MUS
هذا ثماني+ة و+ثلاث+ين دولارا ب+ال+ضبط .	MUS
خمس+ون جني+ه .	MUS
براهن ب+ثلاث+ة دولار+ات على هذا .	MUS
على فكر+ة ، اسمي ه+يروشي ايجيم+ا .	SAL
ال+قطار وقف عند ب+حير+ة فورس+ت ، صح ؟	SAL
هاي ال+بطاق+ة ، تمام ؟	SAL
ما في اشي طلع من ال+جهاز ؟	SAL
في اشي ب+قدر أعمل+ه عشان هاي ال+عجق+ة ؟	SAL
ايكيد+ا ب+يحكي مع+ك . عند+ي حجز ل+طاول+ة ال+يوم على ال+ساع+ة ست+ة و نص . بس ل+ل+اسف رح أوصل متأخر نص ساع+ه .	SAL
نم+ت حتى مع منب+ه ال+ست+ه و نص .	SAL
عنا تقريب+ا ثلاثين نوع من زيوت حمام .	SAL
ب+تقدر تتصل علي تصحي+ني ب+كرا على ال+ساع+ة خمس+ة و نص ال+صبح ؟	SAL
بد+ي أحجز غرف+ة ل اربع ليالي من اثنين و عشر+ين كان+ون ال+اول .	SAL
ال+قطار رح يوقف ب بريتون ؟	SAL
من ال+عشر+ة لل طنع+ش .	SAL
مش قادر أعدل ال+صور+ة .	SAL
لأ ، بد+ي أستأجر نص مجموع+ة مضارب و+حذاء .	SAL
وين في مكان منيح ل+ل+سياح+ة ؟	SAL
أكيد ، بد+ك ك+يرلي ؟	SAL
غالي ، صح ؟	SAL
ب+تقدر تمس+ك أغراضي ل+حد ال+ساع+ة ثلاث+ة ؟	SAL
ب+قدر أحجز أجر - سيار+ة هون ؟	SAL
نسي+ت مشروب+ات+نا ؟	SAL
عنا ال+بير+ة ، و+يسكي ، ب+راند+ي ، ال+جن ، ال+فود+كا و+ال+نبيذ .	SAL
شو ال+اجر+ة ل+ما+نشستر ؟	SAL
هي ال+رقم .	SAL
يمكن ، بس لازم نوزن+هم م+نفصل+ين .	SAL
ب+يرح هاد ال+باص على ف+ندق هيل+تون ؟	SAL
ب+قدر اعزم+كو مر+ة على ال+عشا ؟	SAL
ما في .	SAL
ما ب+فهم امري+كي . ب+حكي انجليزي ب+ريطان+ي .	SAL
لأ ، هم+ه كثير قاسي+ين .	SAL
من هاي ال+طريق لو سمح+ت . خذ ال+مصعد .	SAL
ب+تقدر تغير هاي ل+وحد+ة ثاني+ة من نفس ال+نوع ، لو سمح+ت ؟	SAL
رح اخد اثنين من هدول .	SAL
عند+ك فيلم ل+شرائح ملون+ة ؟	SAL
ب+قدر ادفع عن طريق شيك سياحي ؟	SAL
بد+ي خريط+ة لسان فرانسيسكو و ال+مناطق اللي حول+ها .	SAL
ب+قدر احجز غرف+ة مجوز+ة ب+تطل على ال+محيط ؟	SAL
على اي جه+ة من يوني+ون سكوير ؟	SAL
بد+ي نفس ال+دور+ة ب+كرا ، لو سمح+ت .	SAL
انا ضع+ت ، ب+تقدر تساعد+ني ؟	SAL
بد+ي لمب+ة .	SAL
بد+ي ورق ملاحظ+ات .	SAL
حاس ب+ضيق ب+ال+صدر .	SAL
جبل فوجي هو أعلى قم+ة في ال+يابان على ثلاث الاف و سبعمي+ة و ست+ة و سبع+ين متر .	SAL
بد+ي كريم ليلي .	SAL
ه+ال+ايام كثير ب+ستخدم ال+كمبيوتر ب+ال+شغل .	SAL
ثلاثمي+ة و خمس+ين دولار ؟ هاد اكثر من ميزاني+ت+ي .	SAL
شو ب+قدر افرج+ي+ك ؟	SAL
رقم ال+رحل+ة هو اتش بي تسع+ة و+ثمان+ين ل+طوكيو ب اهدع+ش ثلاث .	SAL
عند+ك واحد ثاني ؟	SAL
اسف . رح ارجع بعدين .	SAL
بد+ي كاس+ة مي حتى اخد ال+دوا ، لو سمح+ت .	SAL
شو هاي ال+موسيقى ؟	SAL
بد+ي احجز على طيران نورث و+يست رحل+ة صفر ثمني+ة ست+ة ل+يوم خمس+ة .	SAL
ب+خطط اتعلم غولف .	SAL
لو سمح+ت اعطي+ني شراب ثاني .	SAL
عند+ك وحد+ة اكبر ؟	SAL
ب+تعرف ب+جغرافي+ة ال+يابان ؟	SAL
بد+ي شريط ال+ة كاتب+ة .	SAL
اعبر ال+جسر من هناك ، و رح تلاقي ال+مكتب+ة على جه+ة ايد+ك ال+شمال .	SAL
لو سمح+ت ساعد+ني ال+اقي دليل ب+يحكي يا+با+ني .	SAL
رح اكون هناك حوال+ي ست+ة ال+مسا .	SAL
ال+محل هاد يفتح ب+كرا ؟	SAL
ب+يجي مع صحن سلط+ة و خيار بين بطاطا مشوي+ة او فرن+ش مقلي+ة .	SAL
من وين ب+قدر اشتري ب+كرج ؟	SAL
رح اخذ هوت دوج و كول+ا .	SAL
معا+ك مشغل ال+مكالم+ات ال+خارجي .	SAL
شو ؟ لازم تدفع ال+ضرايب اذا عند+ك اكثر من ثلاث قناني كحول ؟	SAL
صاحب+ي مريض كثير . ب+تقدر تحكي مع دكتور ، لو سمح+ت ؟	SAL
ب+تقدر ترنل+ي ال+صبح بكير ، لو سمح+ت ؟	SAL
في محط+ة بنزين بعد تقاطع+ين من هون .	SAL
ب+تقدر تخصم ل+عشر+ين دولار ، لو سمح+ت ؟	SAL
طلب+ت من زمان .	SAL
ب+تقدر تبعث حمال ل+غرف+ت+ي ال+ساع+ة ست+ة ال+صبح ؟	SAL
شكر+ا . مرحبا ، شكر+ا ان+و استني+ت .	SAL
احنا هون ل+يوم .	SAL
شو اقل عمر ل+عمل هاد ؟	SAL
ال+مجموع طاب+ة وحد+ة ، و عصاي+ت+ين .	SAL
اسمي ك+يمارو . بد+ي ال+غي ال+حجز ل+يوم ال+جمع+ه .	SAL
ابصر اذا في طاول+ة فاضي+ة جنب ال+شباك على ال+ساع+ة سبع+ة .	SAL
ب+تقدر تحكي+ل+ي وين بلاقي ال+قنصلي+ة ال+ياباني+ة ؟	SAL
ب+كرج قهو+ة ، لو سمح+ت .	SAL
انزل هون ، و انقل على ال+باص رقم ست+ة .	SAL
لازم ال+حق طيار+ة ال+عشر+ة ال+صبح .	SAL
مش عارف قديش اترك ب+قشيش .	SAL
شو م+توسط ​​رسوم ال+فاكس ال+دولي+ة تبع+ت+ك كل شهر ؟	SAL
اوك ، شكل+و واضح كثير . انت+و ال+ثنين اعط+و+ني رخص+كو و تسجي+ل+ات+كو . و+يا+بن+ي ، اسف مضطر+ين نعمل+ل+ك اختبار ال+تنفس .	SAL
عند+ي دوا .	SAL
هاد ال+باص ب+يوقف قريب من ال+فندق ؟	SAL
لو سمح+ت ادفع شيك ال+مسافر .	SAL
من ال+مهم جدا أن نوصل ل+ل+مواد ال+خام ال+تي ب+نحتاج+ها ل+ل+مشروع .	SAL
ب+قدر اترك رسال+ة ؟ بد+ي أكد موعد+ي مع ال+سيد إبير+ت يوم ال+أربعاء ال+جي على ال+ساع+ة اهدع+ش ال+صبح .	SAL
ب+تقدر تشرح ب+طريق+ة او ب+اخرى عن مرضك ب+ال+انجليزي ؟	SAL
رح ل+فندق+ك حوال+ي ال+ساع+ة تسع+ة ال+مسا .	SAL
ب+تحب ال+طاول تكون ب+ال+مطعم ال+رئيسي و لا ب+غرف+ة ، سيدي ؟	SAL
في ناس مصاب+ين .	SAL
لو سمح+ت . وين ال+محط+ة ال+قريب+ة من هون ؟	SAL
عند+ي اخت+ين .	SAL
رحل+ة رقم اثنين صفر ثمني+ة ، ل طوكيو .	SAL
ب+تقدر تحجز انشط+ة ؟	SAL
بد+ي جكي+ت رياض+ة .	SAL
ب+تقدر تضل ب+بي+ت+ي .	SAL
مسجل ال+فيديو انسرق من غرف+ت+ي .	SAL
ب+تقدر تحكي+ه مر+ة ثاني+ة ؟	SAL
لو سمح+ت . بد+ي استخدم ال+حمام .	SAL
ملح ، لو سمح+ت .	SAL
ب+تقدر تنظف+ل+ي ال+طاول+ة ، لو سمح+ت ؟	SAL
لو سمح+ت ل+فهم م+نفصل+ين .	SAL
شكل+و منيح . وين ب+نقدر نست+نا+ك ؟	SAL
وين ب+قدر اصف سيار+ت+ي ؟	SAL
ب+ردان و معد+ت+ي كثير ب+توجع+ني .	SAL
رح اضل مع صاحب+ي .	SAL
بد+ي كريم ايد+ين .	SAL
فرجي+ني وحد+ة اوسع .	SAL
بد+ك لف+ات اصغر و لا اكبر ؟	SAL
عند+ك غرف+ة فاضي+ة ال+ليل+ة ؟	SAL
ب+تقدر تحكي مع+ي اذا لقي+ت شنت+ت+ي ؟	SAL
لا . ب+تحب تبلغ عن+ه ؟	SAL
اطلع من هاد ال+باب هناك ، و استنى عند نقط+ة ال+توقف ست+ة .	SAL
جاج مشوي ، لو سمح+ت .	SAL
انا مش شاطر ب+ال+انجليزي . في اي حدا هون ب+يحكي يا+با+ني ؟	SAL
اه ، اتوقع ان+ي رح استنى .	SAL
معا+ي معدا+ت+ي .	SAL
ففي اشي غلط ب+بطاق+ة ال+مفتاح . ممكن تعطي+ني وحد+ة ثاني+ة ، لو سمح+ت ؟	SAL
في طفع جلد+ي على ايد+ي .	SAL
كمان نبيذ ، لو سمح+ت .	SAL
اعلان ان+و نطلع على ال+طيار+ة انحكي ؟	SAL
خلي+نا نحضر تلفزي+ون . في لعب+ة ب+ايسبول شغال+ة .	SAL
كم عدد ال+محافظ+ات مع طوكيو ؟	SAL
ما عند+ي اي نوادي او احذي+ة .	SAL
مكتب ال+استقبال . ب+قدر اساعد+ك ؟	SAL
ب+ال+عاد+ة ب+تشتغل لوقت متأخر ؟	SAL
اسف كثير ، بس ما ضل عنا . شو ب+ال+نسب+ة ل+وراق ال+انجليزي ؟	SAL
ب+تقدر تفرج+ي+ني شوي+ة فسات+ين ؟	SAL
رح تنزل+ني عند+ك ال+ليل+ة ؟	SAL
طيب هلا ، خلي+نا نتفرج علي+ك .	SAL
هيه برا ال+طلب . ب+تقدر تشيك ال+كاميرا تبع+ت+ي ؟	SAL
ال+حمام مش نظيف .	SAL
قديش ب+ياخذ وقت من هون لسي+ت+ي هول مشي ؟	SAL
اوه ، في كثير اشياء لازم تشوف+ها ب+قري+ة جر+ي+نوي+ت+ش .	SAL
هدول ال+مكون+ات طبيعي+ة ؟	SAL
هيه جول+ة يوم كامل ؟	SAL
غرف+ت+ك ب+تطل على ال+قري+ة ؟	SAL
رح اخد كاس+ة نبيذ .	SAL
حاب اجرب نفس ال+طبق هداك .	SAL
بشر+ة حساس+ة ؟	SAL
لو سمح+ت ما تعطي هاد ال+مفتاح ل+أي حدا ثاني غير+ي .	SAL
علي حرار+ة من ليل+ة م+بارح .	SAL
ب+تقدر توصل اغراص+ي ل+ل+غرف+ة ؟	SAL
عند+ي+ك اي اشي ب+حوال+ي ثمانين دولار ب+ال+زبط ؟	SAL
مع+ي ثلاث شنا+ت+ي .	SAL
و+هيك عمل+ت .	SAL
ب+تقدر تغير هاد ال+حلق ل كل+يبس+ات ؟	SAL
ما قرر+ت لس+ه . ب+تقدر تعطي+ني وقت كمان ؟	SAL
ب+تحب تنضمل+ي ل+قهو+ة ؟	SAL
عند+ك من+ها ب+ألوان ثاني+ة ؟	SAL
هي هوي+ت+ي .	SAL
ما في دفع ضرور+ي .	SAL
همم . هاد . ال+لون طالع حلو علي+ك .	SAL
مش قانو+ني تفوت+ه على ال+بلد - اسف . طيب ، اتوقع ان+و هاد كل شي .	SAL
تكلف+ة ال+غرف+ة ست الاف ين ب+ال+ليل+ة .	SAL
املاح حمام ال+اعشاب ب+يخل+ي بشر+ت+ك ناعم+ة و رقيق+ة .	SAL
ما في مشكل+ة .	SAL
لو سمح+ت . كيف اروح ل+لبن+ك ؟	SAL
ب+تقدر تأكيد طلب+ي ؟ و+هي تذكر+ة طيران .	SAL
بد+ي امدد إقام+ت+ي هنا لمد+ة يوم+ين أطول .	SAL
انا ب+فتح ال+اربعاء ال+صبح او ال+جمع+ة ال+عصر .	SAL
ما ب+قدر انام منيح ب+ال+ليل .	SAL
ال+اشي اللي كن+ت ب+دور علي+ه .	SAL
من وين ب+قدر اشتري طاول+ة ل+بس ؟	SAL
قديش كان في+ه ؟	SAL
ال+صعود ب+بلش على ال+اربع+ة و نص عشان هيك كون هناك قبل .	SAL
مخطط اضل اطنعشر يوم .	SAL
كمان كم دقيق+ة ، .	SAL
مش لاقي+هم ب+أي مكان .	SAL
بعد تقاطع واحد ب+ال+شارع .	SAL
ال+قطار+ات وقف+ت عشان ال+إضراب .	SAL
ال+شارع كان مليان سيار+ات .	SAL
انا مع+ك . وحد+ة من ال+اماكن ال+مفضل+ة عند+ي .	SAL
رح نتشار+ك .	SAL
وين ب+قدر اشوف اطلال+ة جد حلو+ة ؟	SAL
هو قطار مباشر ؟	SAL
بد+ي اطلب ، لو سمح+ت .	SAL
ال+سيار+ة ب+تطلع صوت غريب .	SAL
انا اصل+ا دفع+ت عربون خمس+ين دولار بس دخل+ت .	SAL
بد+ي ايا+ك تاخد+ني ل+اما+كن مثير+ة . انا سائح ، زي ما ب+تعرف .	SAL
رح يكون في انتظار عشر دقايق او شوي .	SAL
قديش ب+تكلف ال+ليموزين ل+ل+روح+ة ل+وسط ال+مدين+ة ؟	SAL
ب+تقدر تنزل اغراضي على ال+لوبي ب+كرا ال+صبح ؟	SAL
شو هاد ، لو سمح+ت ؟	SAL
ثلاثين دولار ثمانين .	SAL
انولد+ت و عند+ي مواهب طبيعي+ة .	SAL
شو ال+اسرع ، تكسي و ل+اسيار+ة اسعاف ؟	SAL
شو رقم امين ال+صندوق ؟	SAL
عند+ك غرف اكبر ؟	SAL
لو سمح+ت عبي نموذج ال+تسجيل .	SAL
بد+ي كرسي كويس .	SAL
احكي مر+ة ثاني+ة لو سمح+ت .	SAL
ب+ال+زبط ثمني+ة و ثلاثين دولار كل+ه مع بعض .	SAL
خمس+ين جني+ه .	SAL
رح اراهن ب ثلاث+ة دولار على هاد .	SAL
على فكر+ة ، اسمي ه+يروشي ايجيم+ا .	TRI
ال+قطار هدا يوقف عند ب+حير+ة فورس+ت ، و الا ؟	TRI
هدا ال+كرت ، تمام ؟	TRI
ما+فيش شي طلع من ال+ماكين+ه ؟	TRI
في حاج+ه زعم+ه نقدر ناخد+ها ل+ل+طفح هدا ؟	TRI
معا+ك أكيد . عند+ي حجز ال+ليل+ه ل+طاول+ة ال+ساع+ة ست+ه و نص . لكن ان+ي نتأسف أن+ي ح+نوصل متأخر نص ساع+ة .	TRI
رقد+ت خلال فياق ال+ست+ه ونص .	TRI
عند+نا تقريب+ا تلات+ين نوع من زيوت ال+حمام .	TRI
هل ممكن نحصل مكام+ة فياق ل+غدو+ه ال+صبح ال+ساع+ة خمس+ة و تلات+ين دقيق+ة ؟	TRI
نبي نحجز دار ل+أربع+ه ليالي بداي+ة من يوم اتنين و عشر+ين ديسمبر .	TRI
هل يوقف ال+قطار في برايت+ون ؟	TRI
من ال+عشر+ة ل+ل+طناش لو سمح+ت .	TRI
مش قادر نعدل ال+صور+ة .	TRI
لا ، نبي نأجر نص مجموع+ه من ال+مضارب و كندر+ه .	TRI
وين في مكان كويس ل+ل+سياح+ة ؟	TRI
أكيد ، تب+ي ك+يرلي ؟	TRI
هدا غالي ، و الا ؟	TRI
ممكن تشد+و+ل+ي شنط+ت+ي ل+غاي+ة ال+ساع+ة تلات+ة ؟	TRI
نقدر نحجز اجر - سيار+ة هنا ؟	TRI
هل نسي+ت مشروب+ات+نا ؟	TRI
في عند+نا بير+ة ، و+يسكي ، ب+راند+ي ، جين ، فود+كا و نبيذ .	TRI
شن ال+سعر ل+ل+ما+نشتسر ؟	TRI
اهوا ال+رقم .	TRI
ايه ممكن ، لكن لازم نوزن+و كل واحد ب+روح+ه .	TRI
ال+باص هدا يمشي ل+هوتيل ال+هيلتون ؟	TRI
نقدر نعزم+ك علي ال+عشاء اي وقت تاني ؟	TRI
ما+فيش .	TRI
ما+نفهم+ش ال+لهج+ة ال+أمريكيه ، أن+ي نتكلم انجليزي ب+ريطان+ي .	TRI
لا ، هادو يعيش+و هلب+ه .	TRI
من هنايا من فضل+ك . خود ال+اصنصير هدا .	TRI
ممكن تغير+ه+و+ل+ي ب+نفس ال+نوع لكن واحد تاني ، لو سمح+ت ؟	TRI
ح+ناخد زوز من هادو .	TRI
عند+ك أفلام ل+شرائح ملون+ات ؟	TRI
نقدر نخلص بشي+ك سياحي ؟	TRI
نبي خريط+ة لسان فرنسيسكو و ال+مكان+ات الي حوالي+ها .	TRI
هل نقدر نحجز دار زوجي+ة مطل+ة علي ال+محيط ؟	TRI
في اي جه+ة من يوني+ون سكوير موجود ؟	TRI
نفضل لو نقدر ناخد نفس ال+كورس غدو+ة ، لو ممكن .	TRI
عف+وا ، لكن رح+ت . ممكن تساعد+ني ؟	TRI
ح+ناخد ل+امب+ه .	TRI
نبي شوي+ه ورق ملاحظ+ات .	TRI
نحس في روح+ي مغلوق في صدري .	TRI
جبل فوجي يعتبر أعل ى مكان في ال+يابان ب+إرتفاع تل+ات+ه الاف و سبعمي+ة و ست+ه و سبع+ين ميتر+و .	TRI
نبي شوي+ة كريم+ه متاع ال+ليل .	TRI
ال+ايام+ات هادي ديم+ه نستخدم في ك+مبيوتر في ال+خدم+ه .	TRI
تلتمي+ه و خمس+ين دولار ؟ هدا فوق ال+ميزاني+ه متاعي .	TRI
شن نقدر نوري+ك ؟	TRI
رقم ال+رحل+ه اتش بي تسع+ة و تمانين ل+طوكيو يوم حداش ما+رس .	TRI
عند+ك واحد تاني ؟	TRI
ان+ي اسف . حنجي بعدين .	TRI
نبي طاس+ة امي+ه باش ناخد شوي+ة أدوي+ه ، من فضل+ك .	TRI
شن ال+موسيقى هادي ؟	TRI
نبي ندير حجز علي خطوط نورث و+يست رحل+ة رقم صفر تماني+ة ست+ه ل+يوم خمس+ة .	TRI
نخطط ان+ي نتعلم قولف .	TRI
من فضل+ك اعطي+ني مشروب تاني .	TRI
عند+ك واحد اكبر ؟	TRI
انت عند+ك معلوم+ات كويس+ه علي جغرافي+ة ال+يابان ؟	TRI
نبي اال+شريط متاع الال+ه ال+طابع+ه .	TRI
قص ال+كوبري الي غادي ، و ح+تلق+ى ال+مكتب+ه علي ايد+ي+ك ال+يسار .	TRI
ممكن تساعد+ني نلقى مرشد يتكلم يا+با+ني .	TRI
حنكون غادي مع ال+ست+ه ال+عشيه .	TRI
هل ال+دكان هدا ح+يكون مفتوح غدو+ه ؟	TRI
هدا يجي معا+ها سلاط+ه من بار ال+سلاط+ه و تختار مع+ه يا بطاطا مطبوخ+ه يا بطاطا مقلي+ه .	TRI
من وين نقدر نشري طنجر+ة ؟	TRI
ح+ناخد مرقاز و كول+ا .	TRI
معا+ك عامل ال+بدال+ه ال+خارجي .	TRI
شني ؟ لازم ندفع ال+ضرائب لما يكون عند+ك أكتر من تل+ات+ه شيش شرب ؟	TRI
صاحب+ي مريض هلب+ه . هل تقدر تكلم دكتور ، من فضل+ك ؟	TRI
ممكن تكلم+ني ال+صبح ب+كري غدو+ه ، من فضل+ك ؟	TRI
في محط+ة بنزين+ه بعد زوز تقاطع+ات من هنايا .	TRI
هل تقدر اتخفض+ها ل+عشر+ين دولار ، لو ممكن ؟	TRI
