اطلع من هنا ، و اتحول لبص رقم ستة .	KHA	LINEEND
مفروض أحصل رحلة عشرة صباحا .	KHA	LINEEND
أنا بسال كم من البقشيش مفروض اخلي .	KHA	LINEEND
ما متوسط رسوم الفاكس العالمي شهريا ؟	KHA	LINEEND
اوكي ، دا شكله واضح جدا . انتم الاتنين من فضلكم أدوني رخصكم و تسجيلاتكم . و يا ولد ، آسف لازم نعمل ليك اختبار تحليل تنفس .	KHA	LINEEND
عندي دواي الخاص .	KHA	LINEEND
هل البص بقيف جنب الفندق ؟	KHA	LINEEND
من فضلك اصرف شيك مسافر .	KHA	LINEEND
إنه مهم جدا ان عندنا وصول للمواد الخام البنحتاج ليها للمشروع .	KHA	LINEEND
ممكن اخلي رسالة ؟ انا متصل عشان أأكد موعدي مع مستر أبرت الأربعاء الجاي عند الحادية عشر صباحا .	KHA	LINEEND
هل يمكنك بطريقة ما توضح مرضك بالانجليزي ؟	KHA	LINEEND
ح اوصل لفندقك تسعة مساء .	KHA	LINEEND
داير طربيزة في الكافتيريا الرئيسية ول غرفة خاصة ، سيدي ؟	KHA	LINEEND
هناك في ناس اتجرحوا .	KHA	LINEEND
اعزرني . وين المحطة البي هنا ؟	KHA	LINEEND
عندي اختين .	KHA	LINEEND
رحلة رقم اتنين صفر تمنية ، إلى طوكيو .	KHA	LINEEND
هل ممكن تحجز مناسبات ؟	KHA	LINEEND
داير جاكت رياضي .	KHA	LINEEND
ممكن تقعد في بيتي .	KHA	LINEEND
مسجل الفيديو اتسرق من غرفتي .	KHA	LINEEND
ممكن تقول داك تاني ؟	KHA	LINEEND
اعزرني ، داير استخدم الحمام .	KHA	LINEEND
ملح ، من فضلك .	KHA	LINEEND
ممكن تفضي لي الطربيزة ، من فضلك ؟	KHA	LINEEND
من فضلك لفهم بشكل منفصل .	KHA	LINEEND
داك شكله جيد . وين ممكن ننتظرك ؟	KHA	LINEEND
وين ممكن أبركن عربيتي ؟	KHA	LINEEND
أنا حاسي ببرود و معدتي بتوجع شديد .	KHA	LINEEND
ح أقعد مع صاحب .	KHA	LINEEND
داير بعض كريم اليد .	KHA	LINEEND
وريني واحد أوسع .	KHA	LINEEND
هل بتحب دحروجات صغيرة ول واحدات أكبر ؟	KHA	LINEEND
عندك غرفة متاحة لي الليلة ؟	KHA	LINEEND
ممكن تتصل على إذا لقيت شنطي ؟	KHA	LINEEND
لا ، داير تقيده ؟	KHA	LINEEND
اطلع برة الباب داك هناك ، و انتظر في الموقف رقم ستة .	KHA	LINEEND
جداد مشوي ، من فضلك .	KHA	LINEEND
انا ما تمام في الإنجليزي . هل في أي زول هنا بتكلم ياباني ؟	KHA	LINEEND
ايوة ، أعتقد إني ح انتظر .	KHA	LINEEND
عندى معداتي الخاصة .	KHA	LINEEND
في حاجة غلط في مفتاح البطاقة . ممكن تديني واحد تاني ، من فضلك ؟	KHA	LINEEND
عندي طفح في اذرعي .	KHA	LINEEND
خمرة تانية ، من فضلك .	KHA	LINEEND
اعلانات الأربعاء كانت اساسا معمولة ؟	KHA	LINEEND
خلينا نشاهد التلفزيون . في لعبة بيسبول شغالة .	KHA	LINEEND
كم ولاية هناك بجانب طوكيو ؟	KHA	LINEEND
ما عندي أندية أو أحذية .	KHA	LINEEND
مكتب الاستقبال . ممكن اساعدك ؟	KHA	LINEEND
هل انت غالبا عليك ان تعمل متأخر ؟	KHA	LINEEND
اسف جدا ، لكن لكن ما عندنا تاني . كيف عن أوراق انجليزية ؟	KHA	LINEEND
ممكن أوريك بعض الفساتين ؟	KHA	LINEEND
هل ح حتستضيفني عندك الليلة ؟	KHA	LINEEND
تمام الآن ، خلينا نعاين ليك .	KHA	LINEEND
هو خارج الطلب . ممكن تراجع كاميرتي ؟	KHA	LINEEND
الحمام ما بدفق .	KHA	LINEEND
كم من الزمن بتاخد من هنا للسيتي هول بالارجل ؟	KHA	LINEEND
اوه ، هناك حاجات كتيرة مفروض تشوفها في قرينوتش فيليج .	KHA	LINEEND
هل ديل مكونات طبيعية ؟	KHA	LINEEND
هل هي جولة يوم كامل ؟	KHA	LINEEND
هل غرفتك تطل على المدينة ؟	KHA	LINEEND
ح اخد قزازة خمرة .	KHA	LINEEND
داير أجرب نفس الصحن زي الواحد داك .	KHA	LINEEND
جلد تمساح ؟	KHA	LINEEND
من فضلك ما تدي المفتاح دا لأي زول تاني غيري .	KHA	LINEEND
أنا محموم من الليلة الفاتت .	KHA	LINEEND
بتقدر توصل شنطتي للغرفة ؟	KHA	LINEEND
عندك اي شي بحوالي تمنين دولار بالظبط ؟	KHA	LINEEND
عندي تلات شنط .	KHA	LINEEND
انا برضوا .	KHA	LINEEND
هل ممكن تبدل الحلق ده الى كليبسات ؟	KHA	LINEEND
ما قررت لسة . ممكن تديني زمن اكتر شوية ؟	KHA	LINEEND
ممكن تنضم لي لقهوة ؟	KHA	LINEEND
هل عندك دا بأي لون تاني ؟	KHA	LINEEND
هنا بطاقتي التعريفية .	KHA	LINEEND
ما ضروري الشحن .	KHA	LINEEND
اممم . الواحد دا . اللون شكله سمح عليك .	KHA	LINEEND
غير قانوني انك تجيبه في البلد - آسف . طيب ، أظن داك ي كل شي .	KHA	LINEEND
سعر الغرفة هو ستة ألف ين لليلة .	KHA	LINEEND
أملاح الحمام العشبي بتخلي بشرتك تحس ناعمة و ملساء .	KHA	LINEEND
ما مشكلة .	KHA	LINEEND
اعزرني . كيف أوصل البنك ؟	KHA	LINEEND
ممكن تعيد تأكيد رحلتي ؟ هنا دي تزكرتي بتاعت الخطوط الجوية .	KHA	LINEEND
داير امدد إقامتي هنا ليومين زيادة .	KHA	LINEEND
انا بفتح في صباح الأربعاء أو الجمعة بعد الظهر .	KHA	LINEEND
انا ما بقدر انوم كويس بالليل .	KHA	LINEEND
الشئ الكنت بفتش فيه .	KHA	LINEEND
وين ممكن اشتري قماش طربيزة ؟	KHA	LINEEND
كم كان فيه ؟	KHA	LINEEND
الركوب ببدا عند الرابعة و تلاتين عشان كدا كون هناك قبل الزمن داك .	KHA	LINEEND
انا أخطط اقعد لاتناشر يوم .	KHA	LINEEND
دقائق إضافية قليلة ، من فضلك .	KHA	LINEEND
انا ما قادر القاهم في اي محل .	KHA	LINEEND
بعد تقاطع واحد في الشارع .	KHA	LINEEND
القطارات وقفت بسبب الضربة .	KHA	LINEEND
الشارع كان مزحوم بالعربات .	KHA	LINEEND
اوافق . إنه واحد من أماكني المفضلة .	KHA	LINEEND
نحن ح نشارك .	KHA	LINEEND
وين ممكن أمشي اشوف منظر جميل حقيقة ؟	KHA	LINEEND
إنه قطر مباشر ؟	KHA	LINEEND
داير أطلب ، من فضلك .	KHA	LINEEND
العربية بتعمل ازعاج غريب .	KHA	LINEEND
أنا بالفعل دفعت عربون خمسين دولار لما دخلت .	KHA	LINEEND
دايرك تاخدني لبعض الأماكن المثيرة . انا سائح ، انت عارف .	KHA	LINEEND
هناك ح يكون في عشرة دقائق إنتظار ول كدا .	KHA	LINEEND
كم بتكلف الليموزين عشان تمشي لمركز المدينة ؟	KHA	LINEEND
ممكن تجيب عفشي تحت اللوبي صباح بكرة ؟	KHA	LINEEND
دا شنو ، من فضلك ؟	KHA	LINEEND
تلاتين دولار تمنين .	KHA	LINEEND
عندي موهبة مولودة طبيعية .	KHA	LINEEND
ياتو ح يكون أسرع ، تكسي ول إسعاف ؟	KHA	LINEEND
ما الرقم للكاشير ؟	KHA	LINEEND
هل عندك اي غرف أكبر ؟	KHA	LINEEND
املأ فورمة التسجيل دي ، من فضلك .	KHA	LINEEND
داير مقعد جيد .	KHA	LINEEND
قول تاني من فضلك .	KHA	LINEEND
بيكون تمنية وتلاتين دولار كله سوا .	KHA	LINEEND
خمسين جنيه .	KHA	LINEEND
ح أراهن تلاتة دولارات في دا .	KHA	LINEEND
بالمناسبة ، اسمي هو هيروشي ايجيما .	MOS	LINEEND
هذا القطار يقف عد بحيرة فوريست ، مو تمام ؟	MOS	LINEEND
هذا الكارت ، ماشي ؟	MOS	LINEEND
ولا شي طلع من المكينة ؟	MOS	LINEEND
اكو اي شي اطيق اخذو لهذا الطفح الجلدي ؟	MOS	LINEEND
انا اكيدا عيحكي . عندي حجز طاولي بالستي ونص هالمسا . لكن انا اسف غاح اصل متأخر نص ساعه .	MOS	LINEEND
نمتو خلال المنبه مال ستي ونص .	MOS	LINEEND
عدنه تقريبا ثلاثين نوع من دهون الحمام .	MOS	LINEEND
ممكن احص على مخابره ساعه خمسي ونص غدا الصبح حتى اقعد ؟	MOS	LINEEND
اغيد احجز غرفة لاربع ليالي من اثنين وعشرين كانون الاول .	MOS	LINEEND
هل يتوقف القطار ببرايتون ؟	MOS	LINEEND
من عشغه الى ادعش رجاءا .	MOS	LINEEND
ما اطيق اعدل الصورة .	MOS	LINEEND
لا ، اغيد استاجر نصف مجموعة مضارب مع حذاء .	MOS	LINEEND
وين مكان مليح للسياحة ؟	MOS	LINEEND
بالتاكيد ، هل تحتاج كيرلي ؟	MOS	LINEEND
هذا غالي ، مو بله ؟	MOS	LINEEND
ممكن تحتفظ بمتاعي حتى الساعه ثلاثي ؟	MOS	LINEEND
اطيق احجز اجر - سيارة هوني ؟	MOS	LINEEND
هل نسيت مشروباتنه ؟	MOS	LINEEND
عدنه بيره ، ويسكي ، براندي ، جين ، فودكا ، و خمر .	MOS	LINEEND
اشقد الاجره الى ماشستر ؟	MOS	LINEEND
هيانو الرقم .	MOS	LINEEND
ممكن ، بس لازم نوزنم منفصلين .	MOS	LINEEND
هل هذا الباص يغوح على فندق الهلتون ؟	MOS	LINEEND
اطيق اعزمك بغى على عشا فغد وقت ؟	MOS	LINEEND
ماكو منم .	MOS	LINEEND
انا ما افتهم امريكي ، انا احكي الانكليزيه مال بريطانيا .	MOS	LINEEND
لا ، هذولي كلش يقاومون .	MOS	LINEEND
هذا الطريق رجاءا . خذ المصعد .	MOS	LINEEND
ممكن تبدل هذا بويحد اللاخ من نفس النوع ، رجاءا ؟	MOS	LINEEND
غاح اخذ اثنين من هذولي .	MOS	LINEEND
عندك شويه افلام لشرائح ملوني ؟	MOS	LINEEND
اطيق ادفع بشيك سياحي ؟	MOS	LINEEND
اغيد خريطه لسان فرانسيسكو والمناطق اللي تحيط بيها .	MOS	LINEEND
اطيق احجز غرفتين يطلون على المحيط ؟	MOS	LINEEND
اوه اي جانب من يونيون سكوير هو ؟	MOS	LINEEND
اغيد ان احصل على نفس الدوره غدا ، رجاءا .	MOS	LINEEND
اعذرني ، بس انا ضيعتو طريقي . تطيق تساعدني ؟	MOS	LINEEND
اغيدا كلوب .	MOS	LINEEND
اغيد شوية اوراق ملاحظات .	MOS	LINEEND
اشعر بضيق في الصدر .	MOS	LINEEND
جبل فوجي هو اعلى قمة يابانيي بارتفاع ثلاثتالاف وسبعمي وستي وسبعين متر .	MOS	LINEEND
اغيد شويه كريمات ليل .	MOS	LINEEND
هذي الايام انا دائما استخدم حاسبه بالشغل .	MOS	LINEEND
ثلاثمي وخمسين دولار ؟ هذا فوق ميزانيتي .	MOS	LINEEND
اش اطيق اشوفك ؟	MOS	LINEEND
رقم الرحله هو اج بي ثمانيه تسعه لليابان بايدعش من اذار .	MOS	LINEEND
هل عندك ويحد اللاخ ؟	MOS	LINEEND
اسف . غاح ارجع بعدين .	MOS	LINEEND
اغيد كلاص ماي علمود اخذ شويه ادويه ، رجاءا .	MOS	LINEEND
اشني هاذي الموسيقى ؟	MOS	LINEEND
اغيد اعمل حجز بشركة الخطوط الجويه نورثويست برحله صفر ثميني ستي يوم خمسه .	MOS	LINEEND
مخطط ان اتعلم كولف .	MOS	LINEEND
رجاءا انطيني شراب اللاخ .	MOS	LINEEND
عندك وحدي اكبغ ؟	MOS	LINEEND
هل تألف الجغرافيه مال اليابان ؟	MOS	LINEEND
اغيد شريط الاله الكاتبه .	MOS	LINEEND
اقطع البرج من هوني ، وغاح تشوف المكتبه على ايدك اليسرى .	MOS	LINEEND
رجاءا ساعدني القي دليل يحكي ياباني .	MOS	LINEEND
غاح اكون هنوك بحدود الستي هذي المغبيي .	MOS	LINEEND
هل هذا المحل غاح يكون مفتوح غدا ؟	MOS	LINEEND
هذا يجي مع السلطة وخيارك ما بين البطاطه المخبوزي او البطاطا المقليي .	MOS	LINEEND
وين اطيق اشتغي وعاء ؟	MOS	LINEEND
غاح اخذ نقانق وكولا .	MOS	LINEEND
معاك عامل البدالة الخارجي .	MOS	LINEEND
اشنو ؟ هل لازم تدفع ضريبه لمن عندك اكثغ من ثلاث ابطولي كحول ؟	MOS	LINEEND
صديقي كلش مريض . اتطيق تتصل بطبيب ، رجاءا ؟	MOS	LINEEND
تطيق تتصل بي الصبح من وقت ، رجاءا ؟	MOS	LINEEND
اكو محطة بنزين على بعد بلوكين من هوني .	MOS	LINEEND
ممكن تخفضا الى عشين دولار ، رجاءا ؟	MOS	LINEEND
انا طلبتوها من وقت طويل .	MOS	LINEEND
تطيق ترسلي حمال لغرفتي بالستي الصبح ؟	MOS	LINEEND
شكرا . مرحبا ، شكرا لانتضارك .	MOS	LINEEND
احنه هوني ليوم .	MOS	LINEEND
اشنو اقل عمغ للقيام بهالشي ؟	MOS	LINEEND
هذا ينحسب كره وحدي ، محاولتين .	MOS	LINEEND
اسمي هو كيمورا . اغيد الغي حجزي ليوم الجمعه .	MOS	LINEEND
عدتسائل اذا اكو ميز قغيب على الشباك متوفر هالليلي بالسبعه .	MOS	LINEEND
تطيق تقلي وين القي مستشار ياباني ؟	MOS	LINEEND
دللي مال قهوي ، رجاءا .	MOS	LINEEND
انزل هوني ، وحول لباص رقم رقم سته .	MOS	LINEEND
لازم الحق برحله العشغه الصبح .	MOS	LINEEND
عدتسائل اشقد بقشيش لازم اخلي .	MOS	LINEEND
اشقد معدل تكلفه الفاكسات الدوليي كل شهغ ؟	MOS	LINEEND
اوكي ، هذا مبين كلش واضح . رجاءا اثنينكم انطوني اجازة سوقكم والتسجيلات . وابني ، اسف لازم نعطيك اختبار تنفس .	MOS	LINEEND
عندي دواي الخاص .	MOS	LINEEND
هل هذا الباص يقف قغيب عالفندق ؟	MOS	LINEEND
رجاءا صرف شيك مال مسافرين .	MOS	LINEEND
كلش ضروري انه نطيق نصل للمواد الاوليي اللي نحتاجا للمشروع .	MOS	LINEEND
ممكن اعوف رساله ؟ عدتصل حتى اثبت موعدي مع السيد ايبيرت الاربعاء الليجي ساعه ايدعش الصبح .	MOS	LINEEND
