أنا كنت ضايع لما سافرت بره ، وضيعت فلوسي يمين وشمال .	CAI
لا أعتقد أني سأكون ذو أهمية كبيرة لك .	MSA
ده بيقبل ماستر كارد ؟	CAI
مشكور انا بعد بس صج لازم امشي .	DOH
أحصل على مياه صنبور , بثلج .	MSA
انا مبسوط انك عملت كده ، من فضلك ابعت احر امنياتي لعيلتك .	CAI
الساعة كم المد ؟	DOH
إيه . عندي هاو قدامي . نجم نرى البرمي متاعك ، يعيشك ؟	TUN
شكرا لك . واش الجو متقلب ديما هاكدا فلندن ؟	RAB
بديتو تاخذو في كماندات العشاء ؟	TUN
امتى اخر قطر حيطلع ؟	CAI
هل لديكم أي صحف يابانية ؟	MSA
عليه لزاق ميكي ماوس .	DOH
ايه اللي حيكون سريع ؟ ماعندناش وقت كتير .	CAI
احتاج اسوي اتصال . ممكن ؟	DOH
ما المسار الذي يبدأ منه القطار المتجه إلى بوسطون ؟	MSA
باقي معرفتش لعنوان ديالي . ولكن عوال نمشي ل شي وطيل ف سا فرانسيسكو .	RAB
بغيت اتصل في طوكيو من محطة لمحطة ، لو سمحت .	DOH
دابا نقلب . سمح ليا منلقاش سميتك .	RAB
ماكرهتش ، سمح ليا بلحاق خاصني ضروري نمشي . غادي يفوتني القطار . عجبني بزاف نهضر معاك .	RAB
هلقد بدنا ننطر ؟ شكرا عكل حال .	BEI
رسوم الباص مية وثمانين ين .	DOH
للمشتريات اللي اكتر من تسعه و تسعين دولار . تقدر تاخد اعفا من الرسوم الجمركية .	CAI
فليجتي تسرقت .	TUN
شنيا نومرو الكار الماشية لببيكاديللي سركاس ؟	TUN
فيك تقلي عمول معروف هالسعر لشو ؟	BEI
مشيت لي متع تساكر جديدة .	TUN
سأنقص عشرين بالمائة من السعر .	MSA
عايز أمشي ف أسرع وقت . مفيش أي رحلة بدري ؟	CAI
نحب كتاب متاع صغار ، يعيشك .	TUN
كاينين شي تداكر باقين ؟	RAB
يمكن ليك تاخد المصعد إما رقم واحد أولا رقم جوج .	RAB
إيكيبانا هو فن ترتيب الزهور . كاين اكتر من تلتالاف مدرسة فاليابان .	RAB
بتمارس شي نوع رياضة ؟	BEI
سيارتي وقفت . احتاج سطحة الحين .	DOH
الغدا جاهز .	BEI
لعبت كاراتي يوم كنت في المدرسة .	DOH
رح أوصلك بإستاذ سوزوكي .	BEI
شنيا نوع البيل إلي يستعملو ؟	TUN
معاكش عملات أقل من ديه ؟	CAI
نحب ناخذ درس سكي .	TUN
شنو على الموضة الحين ؟	DOH
وقتاش نخلطو لشستر ؟	TUN
عندك شنطة تمشي وياه ؟	DOH
غادي نعطيك رقم التلفون و العنوان ديالو .	RAB
ما شاء الله . حطيت لي واجد .	DOH
فيك تفرجيني كيف بيلعبو هاللعبة ؟	BEI
هل لي أن أسأل عن وقت المغادرة من هنا ؟	MSA
شكراً . ها هو الساروت ديال بيتك . الحمال غادي يهز الباليزات ديالك .	RAB
هيا صاك زرقة .	TUN
حصلت على نقطة .	RAB
اى سكه لبرلين ؟	CAI
اسمح لي ، بس اظن انك قاعد في كرسيي ، كم رقم كرسيك ؟	DOH
هل يمكنك إنجازها في نصف ساعة ؟	MSA
مرحباً بك . على فكرة ، هل يوجد هاتف عملة قريب هنا ؟	MSA
عفوا ، هل تذهب إلى الثالث والسابع والعشرين ؟	MSA
ابغي اشوف الجبال .	DOH
لازم لفو ؟	BEI
اه ، جاي .	RAB
غرفتي مقابلة شارع مزعج .	DOH
مسامحة ، بس ما باقي عندنا قدام إلا كراسي على الممر .	DOH
أنا متأكد إنو عطيتك تسكرة بخمسين دولار .	TUN
فين القصر ؟	CAI
ممكن تديني شوية دوا ؟	CAI
بدي ارجع شوفك .	BEI
نحب نعمل تاليفون للخارج . يعيشك أوصلني بأربعا وتلاثين تلاثا وستين واحد وثمانين تلاثا وتلاثين في طوكيو .	TUN
وين القصر ؟	BEI
لو سمحت عطني شي زين حق شفايفي . تشققوا من البرد .	DOH
لشخص واحد ؟	BEI
أنا اسف . بالحق أنا ماعارفش فين بلاصتي .	RAB
ابغي اشوف هذيك البلوزة .	DOH
صادت جدي سكتة قلبية أمس .	DOH
انت تشتغل هني ؟	DOH
ان شاء الله اشوفك قريب .	DOH
خليه فبيغ أوطيل ، عافاك .	RAB
هل يمر هذا القطار بإل باسو ؟	MSA
هل هو زاه جدا ؟	MSA
غادي ناكلو مجموعين ، إيوا عافاك جيب فرشيطة زايدة ؟	RAB
تذكرة طلبة ، لو سمحت .	CAI
هل يسعك أن تزكي لنا نوعاً جيداً من الخمور ؟	MSA
ما بغيتش هادا .	RAB
شو خاصية الموسم ؟	BEI
فيك تاخدني عأقرب محطة ؟	BEI
رحلة خطوط يونايتد ثمانمية وثلاثة وخمسين .	DOH
وقتاش غادي تخوا شي طابلا ؟	RAB
خليت شنطتي في مكان .	DOH
بقدر آخد بطاءتين ل " لي ميزيرابل " لعرض سبعة حزيران ؟	BEI
ماذا ؟ لقد انتهينا لتونا من وجبة والآن هم يعدون وجبة ثانية .	MSA
فما كازينو في المدينة هاذي .	TUN
ثبت م سبتة مليح .	TUN
بشحال لليلة وحدة ؟	RAB
الهايبر ماركت ده عنده أحسن تشكيلة في البلد . أنا متأكد أنك حتلاقي السجادة اللي بتدور عليها .	CAI
ده اول جون الموسم ده .	CAI
أكيد بتئدر . إزا بتريد فتحو .	BEI
نحبها لبلاصة هاذي عندي برشى نحب نجي نشوفها .	TUN
ماكاين مشكل . عندنا الوقت كلو .	RAB
اه ، فهمت . لغلط ديال ، سمحليا .	RAB
كان خاصني نسول المدرب . و لكن واش تقدر تقول ليا إينا ماكينا مزيانا باش نتريني الظهر ديالي ؟	RAB
منين اقدر اشتري تذكرة لماتش البيسبول ؟	CAI
نحب زوز تساكر لعرض الثمانيا متاع الليل .	TUN
المشي كيضرني .	RAB
هو متوقع مني اني البس ايه ؟	CAI
محتاج أغير رحلة الطيران .	CAI
شعملنا في نهار لربعة ؟	TUN
بغيت شي وعاء دالماكلة .	RAB
بغيت اسوي حجز حق ثلاثة الليلة الساعة ثمان .	DOH
متفوتش الخط ، يعيشك .	TUN
ممكن تبدل هذي ، لو سمحت ؟	DOH
أود ذلك لكنني مضطر للذهاب . فقد يفوتني آخر قطار . لقد سعدت بالحديث معك .	MSA
نقدر ناخد جوج بلايص في الطابق الثاني لهاد العشية ؟	RAB
إنها رائعة . لا يمكن أن تكون تافهة . على العكس .	MSA
ممكن تضيف جبنة جيدر ؟	DOH
سآخذك إلى هناك .	MSA
نحب نسخة من لي رايدرز الف تسعة مية وأربعة و أربعين موديل مية وواحد .	TUN
هل يمكنك أن تريني كيفية أداء هذه اللعبة ؟	MSA
حسنا , لدينا موسيقي جاز ل يوفيس سانت لورنت .	MSA
منستعمل تشوبستيكس تناكول .	BEI
عندك نموذج كيف يتملي ؟	BEI
أكيد . لأنا ساعة تحب تحجز ؟ قداش من عبد ؟	TUN
أنا طلبت منطقة ممنوع فيها التدخين . ممكن تشوفلي مكان مختلف ؟	CAI
بتاخد كارت اي بي سي ؟	CAI
تبغي ترسلهم بالبريد الجوي ولا البريد البري او البحري ؟	DOH
بسلاما صعيبة باش تقال .	RAB
أريد تأجير دراجتين ، من فضلك .	MSA
ممكن من فضلك تسلم الفستان ده للفندق بتاعي بعد ما تظبط الطول ؟	CAI
شامبو ، من فضلك .	MSA
يلزم يرجع مع لربعا متاع العشية اليوم بعد - نص النهار .	TUN
لأ ، مع كريمة ، لو سمحت .	CAI
هدية لماما .	RAB
كاتعرف شي ديسكوطيك يقدرو يمشيو ليها لبنات بلاما يخافو ؟	RAB
لا مؤاخذة ، ممكن ترفع كرسيك شويه ؟	CAI
ملهوفين على لا مود ف التلفازا و لمجلات .	RAB
ماكانضنش غادي يجيني .	RAB
لديك عينان جميلتان .	MSA
تران هذا يمشي طول السيتل ؟	TUN
ما فهمتكش فاش تقول .	TUN
لا ، ما عندي فلوس هالكثر .	DOH
عندي تذكرة لديترويت تطير الساعة احدعش الصبح .	DOH
منشستر عافاك .	RAB
هل من الممكن أن أحصل على تذكرة لمقعد في الدور الأول ؟	MSA
سامحني . تنجم تقلي كيفاش نوصل لأقرب بانكا ؟	TUN
اتأكد إن حزام الأمان بتاع كرسيك متركب بأمان .	CAI
جذي يعني ؟ عيل ، شبيصير ؟	DOH
فيه أي حاجة قيمة أو ممكن تتكسر في شنطتك ؟	CAI
أنا ذاهب إلى ممفيس .	MSA
لازم يرجع عالساعة اربعة المسا .	BEI
بعتذر ، ما فيي . فيي بس وقف عالأوتيلات المذكورة هون .	BEI
فيك تطلبلنا تاكسي ؟	BEI
شكرا . هل الجو في لندن دائماً بهذا الجنون ؟	MSA
تقبل الكارت متاع ايه بي سي ؟	TUN
آه . أريد معجون أسنان أيضاً .	MSA
إيه ، ناخو شامبانيا مع المقبلات .	TUN
واش بورصة وول ستريت مفتوحة للعموم ؟	RAB
يروح هالباص لفندق الشيراتون ؟	DOH
عمول معروف كتوب رسالة بمجرد وصولك .	BEI
اكيد ، الساعة كم بغيت الحجز ؟ وحق كم شخص ؟	DOH
شامبو ، يعيشك .	TUN
بحاجة إنو إرجع عاليابان هلأ ؟	BEI
ممكن تعطيني كيس ؟	DOH
بدك شاي ؟	BEI
ابغي ارسل برقية .	DOH
هذا الهدف لول من الموسم .	TUN
شو فئة دمك ؟	BEI
الحجر ده كوارتز ؟	CAI
اجار الباص مية و تمانين ين .   .	BEI
تنجم يعيشك تعطيني باسبور مؤقت ؟	TUN
نهار مزيان ، صحيح ؟	TUN
إذاً ، سر عبر القناة الخضراء .	MSA
ممكن تشرحه تاني ؟	CAI
واكا توصلني ل سبيطار ؟	RAB
أنا سعيد لأنك فعلت . من فضلك ابعث بأحر تحياتي لأسرتك .	MSA
ما السرعة التي نطير بها الآن ؟	MSA
إنها الرحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو في الرابع من سبتمبر , الجمعة .	MSA
وقتاش يبدا طرح الباسكات ؟	TUN
هل من الممكن أن تحفظ أشيائي الثمينة من فضلك ؟	MSA
نعم ، شنو بغيتي يتبدل ؟	RAB
بيييي ديال مشي و مجي ل ميلانو ، عفاك .	RAB
هدية حق امي .	DOH
واخا توقف هنايا ، قدام هاد الفيترينا ؟	RAB
مالا ، امشي مع كلوار لخضر .	TUN
سمت الأخبار ؟	BEI
شحال من نهار ل طوكيو ؟	RAB
بغيت نتعشى بربعين دولار .	RAB
بيئدرو الولاد يروحو عالجولة من دون مرافئة الكبار ؟	BEI
اي رقم باص بروح عسيرك بيكاديلي ؟	BEI
أود أن أشاهد مباراة في البيسبول للمحترفين .	MSA
سيارة لغير المدخنين ، لو سمحت .	DOH
هل تعرف أي طبيب يتحدث اليابانية ؟	MSA
ممكن اتكلم مع الانسه كاوري واتاناب في اوضة تمنميه و اتناشر ؟	CAI
عندك شي كبوط ؟	RAB
نفركس على مريول متع بنية عمرها عشرة سنين ؟	TUN
تعرف هايتعمل فين ؟	CAI
أريد بعض الكحوليات المعدة للإحراق .	MSA
اوه ، صج حلو . شكله حلو عليك .	DOH
بغيت جبس .	DOH
واش كاين شي منحدرات للمبتدئين ؟	RAB
هيدي إلمازة عيار إيراط واحد ما هيك ؟	BEI
أقدر آخد ده معايا دلوقتي ؟	CAI
عيونك حلوة .	DOH
نحب بانان .	TUN
فين جا المسرح ؟	RAB
يعيشك خليني نفكر لحظة .	TUN
انهى دور ؟	CAI
بغيت مرشد يتكلم ياباني .	DOH
زوز كهول وطفل ، يعيشك . بالمناسبة ، شنيا معناها هاذي بي جي خمسطاش ؟	TUN
ما في شي مهم .	BEI
لو عايز الموضوع يخلص في يوم ، حيكلفك خمسين في المية زيادة على فاتورتك ، تمام كده ؟	CAI
